# WVR data file, version 2017-12-05
#As Scanning Observation 
#
TIME TIMEWVR HOT_TEMP HOT_SETP HOT_PWM COLD_TEMP COLD_SETP COLD_PWM CHOP_PWM CHOP_CURR TP_TEMP TP_SETP BE_TEMP BE_SETP BE_PWM CS_TEMP CS_SETP CS_PWM LNA_TEMP TSRC0 TSRC1 TSRC2 TSRC3 EL AZ
2025-01-02T09:03:00.878620 178.175994873 363.172546387 363.149993896 30.859375 283.161193848 283.149993896 32.421875 8.59375 0.00956380367279 295.957824707 294.149993896 311.616149902 312.149993896 51.953125 304.240142822 304.149993896 37.890625 307.284362793 172.885772705 103.045372009 56.6499099731 42.1694221497 55.0 1030.35
2025-01-02T09:03:01.836469 179.136001587 363.143737793 363.149993896 31.640625 283.14465332 283.149993896 31.640625 7.8125 0.0153016569093 295.960449219 294.149993896 311.600158691 312.149993896 53.90625 304.217956543 304.149993896 0.0 307.24609375 173.076568604 102.86668396 56.454120636 42.072013855 55.0 1041.975
2025-01-02T09:03:02.799799 180.095993042 363.14743042 363.149993896 31.640625 283.149108887 283.149993896 31.640625 7.8125 0.0162084344774 295.956329346 294.149993896 311.589904785 312.149993896 54.6875 304.216125488 304.149993896 0.0 307.258666992 172.838272095 102.613143921 56.2081985474 41.3037605286 55.0 1053.675
2025-01-02T09:03:03.757076 181.055999756 363.149719238 363.149993896 31.640625 283.145294189 283.149993896 31.640625 5.46875 0.009198022075 295.965179443 294.149993896 311.607208252 312.149993896 53.515625 304.210632324 304.149993896 0.0 307.261901855 172.786697388 102.528564453 56.2949714661 41.3121643066 55.0 1065.3
2025-01-02T09:03:04.720646 182.01600647 363.148193359 363.149993896 31.25 283.149536133 283.149993896 32.03125 8.59375 0.0393961183727 295.955871582 294.149993896 311.619720459 312.149993896 51.171875 304.218322754 304.149993896 33.203125 307.262969971 172.423477173 102.369316101 56.1876602173 41.1424255371 55.0 1076.925
2025-01-02T09:03:05.677981 182.975997925 363.145629883 363.149993896 31.640625 283.16027832 283.149993896 32.03125 8.203125 0.0455454364419 295.964416504 294.149993896 311.606689453 312.149993896 52.734375 304.237487793 304.149993896 36.328125 307.252258301 172.16317749 102.319458008 56.2637329102 41.327709198 55.0 1088.625
2025-01-02T09:03:06.641063 183.936004639 363.131958008 363.149993896 32.03125 283.146362305 283.149993896 31.640625 8.59375 0.0113544939086 295.963623047 294.149993896 311.591430664 312.149993896 53.90625 304.2159729 304.149993896 0.0 307.240905762 172.179641724 102.488548279 56.3643074036 41.4134941101 55.0 1100.325
2025-01-02T09:03:07.597215 184.895996094 363.150512695 363.149993896 31.640625 283.150054932 283.149993896 32.03125 8.203125 0.0401885733008 295.964813232 294.149993896 311.597595215 312.149993896 53.515625 304.218109131 304.149993896 0.0 307.266052246 172.461196899 102.453834534 56.6143379211 41.5926589966 55.0 1111.95
2025-01-02T09:03:08.559624 185.856002808 363.151916504 363.149993896 31.640625 283.148681641 283.149993896 32.03125 8.59375 0.0461245290935 295.96307373 294.149993896 311.619354248 312.149993896 51.953125 304.217224121 304.149993896 0.0 307.258850098 172.601211548 102.754318237 56.8526611328 41.6175956726 55.0 1123.65
2025-01-02T09:03:09.521556 186.815994263 363.156829834 363.149993896 31.25 283.15524292 283.149993896 32.03125 8.59375 0.0192564725876 295.968688965 294.149993896 311.623840332 312.149993896 50.78125 304.230743408 304.149993896 34.765625 307.263366699 172.532470703 102.823265076 56.8215866089 42.0874519348 55.0 1135.275
2025-01-02T09:03:10.478209 187.776000977 363.151794434 363.149993896 31.640625 283.140533447 283.149993896 31.25 8.203125 0.0164751764387 295.970092773 294.149993896 311.60559082 312.149993896 52.734375 304.211181641 304.149993896 0.0 307.254577637 172.624298096 102.995620728 56.9741287231 42.0700683594 55.0 1146.975
2025-01-02T09:03:11.440937 188.735992432 363.152099609 363.149993896 31.25 283.140563965 283.149993896 31.25 8.59375 0.00986864604056 295.959991455 294.149993896 311.584777832 312.149993896 54.6875 304.208679199 304.149993896 0.0 307.272644043 173.040390015 103.184463501 56.9982833862 42.1406135559 55.0 1158.6
2025-01-02T09:03:12.398537 189.695999146 363.1456604 363.149993896 31.640625 283.154022217 283.149993896 32.03125 8.59375 0.0234627015889 295.983398438 294.149993896 311.604675293 312.149993896 53.125 304.224151611 304.149993896 34.375 307.242767334 173.46043396 103.489807129 57.228717804 42.5144958496 55.0 1170.3
2025-01-02T09:03:13.360323 190.656005859 363.1456604 363.149993896 31.640625 283.164886475 283.149993896 32.421875 8.203125 0.022510195151 295.975921631 294.149993896 311.616149902 312.149993896 51.5625 304.239135742 304.149993896 36.328125 307.241424561 173.479934692 103.335083008 57.0899543762 42.4905090332 55.0 1182.0
2025-01-02T09:03:14.316660 191.615997314 363.140716553 363.149993896 32.03125 283.141906738 283.149993896 31.25 8.59375 0.0366300344467 295.957611084 294.149993896 311.606506348 312.149993896 53.125 304.217590332 304.149993896 0.0 307.250152588 173.415313721 103.451660156 56.9213256836 42.4619560242 55.0 1193.625
2025-01-02T09:03:15.279426 192.576004028 363.148162842 363.149993896 31.640625 283.146972656 283.149993896 32.03125 8.59375 0.0446234233677 295.962158203 294.149993896 311.614807129 312.149993896 52.34375 304.215332031 304.149993896 33.203125 307.257019043 173.43031311 103.177261353 56.7744941711 42.1995658875 55.0 1205.325
2025-01-02T09:03:16.242140 193.535995483 363.14553833 363.149993896 31.640625 283.151550293 283.149993896 31.640625 8.203125 0.059200476855 295.96875 294.149993896 311.601898193 312.149993896 52.734375 304.218078613 304.149993896 0.0 307.259521484 173.307098389 103.206016541 56.7456130981 42.0927314758 55.0 1216.95
2025-01-02T09:03:17.198411 194.496002197 363.156433105 363.149993896 31.25 283.152740479 283.149993896 32.03125 8.59375 0.0154540538788 295.968048096 294.149993896 311.617034912 312.149993896 51.953125 304.222503662 304.149993896 34.375 307.265960693 173.195617676 102.905540466 56.541431427 41.8151473999 55.0 1228.65
2025-01-02T09:03:18.160535 195.455993652 363.163665771 363.149993896 30.859375 283.159973145 283.149993896 32.03125 8.59375 0.00718636531383 295.972747803 294.149993896 311.616027832 312.149993896 51.953125 304.243591309 304.149993896 37.5 307.258453369 173.118804932 102.909385681 56.3968391418 41.5906295776 55.0 1240.35
2025-01-02T09:03:19.122295 196.416000366 363.148803711 363.149993896 31.640625 283.148620605 283.149993896 32.03125 8.59375 0.012139367871 295.960754395 294.149993896 311.604003906 312.149993896 53.515625 304.224304199 304.149993896 35.15625 307.25994873 173.206100464 102.987220764 56.5361633301 41.7590103149 55.0 1251.975
2025-01-02T09:03:20.079498 197.37600708 363.149383545 363.149993896 31.640625 283.150238037 283.149993896 31.640625 5.46875 0.026777362451 295.957427979 294.149993896 311.589477539 312.149993896 54.296875 304.22354126 304.149993896 33.59375 307.261474609 173.362014771 103.091079712 56.7392578125 42.2706413269 55.0 1263.675
2025-01-02T09:03:21.041816 198.335998535 363.145721436 363.149993896 32.03125 283.147674561 283.149993896 31.640625 8.203125 0.0444710254669 295.969665527 294.149993896 311.608337402 312.149993896 52.34375 304.215026855 304.149993896 0.0 307.253997803 173.618560791 103.379196167 56.9130477905 42.1686706543 55.0 1275.3
2025-01-02T09:03:21.998737 199.296005249 363.152893066 363.149993896 31.25 283.147705078 283.149993896 31.640625 8.203125 0.0290862563998 295.978088379 294.149993896 311.616638184 312.149993896 52.34375 304.219726562 304.149993896 33.203125 307.25177002 173.751312256 103.61555481 57.1417961121 42.5437240601 55.0 1287.0
2025-01-02T09:03:22.961131 200.255996704 363.152587891 363.149993896 31.25 283.144683838 283.149993896 31.640625 8.203125 0.0418040044606 295.961791992 294.149993896 311.606323242 312.149993896 53.125 304.225036621 304.149993896 34.375 307.255310059 173.811462402 103.595413208 57.349407196 42.7385025024 55.0 1298.7
2025-01-02T09:03:23.917410 201.216003418 363.15423584 363.149993896 31.25 283.14251709 283.149993896 31.25 8.59375 0.0346260070801 295.968688965 294.149993896 311.595794678 312.149993896 53.90625 304.217956543 304.149993896 0.0 307.2578125 173.887878418 103.667404175 57.3238143921 42.6921691895 55.0 1310.325
2025-01-02T09:03:24.880384 202.175994873 363.152740479 363.149993896 31.25 283.167053223 283.149993896 32.8125 8.203125 0.0351060852408 295.969787598 294.149993896 311.587402344 312.149993896 54.296875 304.239074707 304.149993896 36.71875 307.267456055 173.617706299 103.587417603 57.4681282043 42.9288749695 55.0 1322.025
2025-01-02T09:03:25.842156 203.136001587 363.15045166 363.149993896 31.640625 283.150817871 283.149993896 31.640625 8.203125 0.0701199546456 295.958679199 294.149993896 311.613098145 312.149993896 51.953125 304.216674805 304.149993896 0.0 307.256469727 173.422088623 103.617721558 57.4799423218 43.011302948 55.0 1333.65
2025-01-02T09:03:26.799487 204.095993042 363.16519165 363.149993896 30.859375 283.147491455 283.149993896 31.640625 11.71875 0.0341459512711 295.966369629 294.149993896 311.618560791 312.149993896 51.5625 304.222015381 304.149993896 33.984375 307.279541016 173.331634521 103.492027283 57.3694953918 42.8116950989 55.0 1345.35
2025-01-02T09:03:27.761818 205.055999756 363.151550293 363.149993896 31.640625 283.141906738 283.149993896 31.25 8.59375 0.0174581296742 295.954437256 294.149993896 311.616394043 312.149993896 51.953125 304.218444824 304.149993896 0.0 307.263366699 173.322357178 103.42640686 57.3172187805 42.6771430969 55.0 1356.975
2025-01-02T09:03:28.718163 206.01600647 363.142272949 363.149993896 32.03125 283.150939941 283.149993896 31.640625 5.078125 0.0306635852903 295.968841553 294.149993896 311.604309082 312.149993896 52.734375 304.223083496 304.149993896 33.203125 307.247406006 173.333465576 103.317222595 57.1888618469 42.5135192871 55.0 1368.675
2025-01-02T09:03:29.681162 206.975997925 363.154846191 363.149993896 31.25 283.152648926 283.149993896 32.421875 8.203125 0.0393198728561 295.97644043 294.149993896 311.60458374 312.149993896 53.125 304.222473145 304.149993896 34.375 307.260284424 173.312026978 103.142578125 57.0277519226 42.2989883423 55.0 1380.375
2025-01-02T09:03:30.637153 207.936004639 363.156524658 363.149993896 31.25 283.148498535 283.149993896 31.640625 8.203125 0.0426727049053 295.977722168 294.149993896 311.618408203 312.149993896 52.34375 304.220916748 304.149993896 33.203125 307.250305176 173.250610352 103.165733337 56.9193229675 42.0606269836 55.0 1392.0
2025-01-02T09:03:31.599489 208.895996094 363.158691406 363.149993896 31.25 283.164031982 283.149993896 32.8125 8.59375 0.0508794561028 295.97177124 294.149993896 311.619232178 312.149993896 51.953125 304.239349365 304.149993896 38.28125 307.268371582 173.020050049 102.790977478 56.4798660278 41.8607673645 55.0 1403.7
2025-01-02T09:03:32.561832 209.856002808 363.140716553 363.149993896 32.03125 283.145355225 283.149993896 31.25 8.59375 0.0119259599596 295.965759277 294.149993896 311.600006104 312.149993896 53.515625 304.220825195 304.149993896 0.0 307.245117188 172.98135376 102.769065857 56.461315155 41.812915802 55.0 1415.325
2025-01-02T09:03:33.518137 210.815994263 363.140533447 363.149993896 31.640625 283.150848389 283.149993896 32.03125 11.328125 0.0550018548965 295.961975098 294.149993896 311.596099854 312.149993896 53.515625 304.219787598 304.149993896 0.0 307.253356934 172.588180542 102.435470581 56.1305122375 41.2521896362 55.0 1427.025
2025-01-02T09:03:34.481378 211.776000977 363.162597656 363.149993896 30.859375 283.160339355 283.149993896 32.421875 8.59375 0.0519614703953 295.960876465 294.149993896 311.609802246 312.149993896 52.734375 304.230957031 304.149993896 35.9375 307.275604248 172.630172729 102.389808655 56.3598098755 41.0568313599 55.0 1438.65
2025-01-02T09:03:35.438060 212.735992432 363.153594971 363.149993896 31.640625 283.141204834 283.149993896 31.25 8.59375 0.0324162244797 295.974182129 294.149993896 311.627990723 312.149993896 51.171875 304.210296631 304.149993896 0.0 307.252960205 172.340789795 102.418312073 56.3685417175 41.2506332397 55.0 1450.35
2025-01-02T09:03:36.399650 213.695999146 363.137695312 363.149993896 32.03125 283.154144287 283.149993896 32.421875 5.46875 0.0494469180703 295.978515625 294.149993896 311.601989746 312.149993896 53.515625 304.228393555 304.149993896 35.9375 307.252349854 172.320755005 102.30191803 56.3370552063 41.1668815613 55.0 1462.05
2025-01-02T09:03:37.361288 214.656005859 363.151153564 363.149993896 31.640625 283.147888184 283.149993896 31.25 8.203125 0.0327514633536 295.976959229 294.149993896 311.596343994 312.149993896 53.125 304.222717285 304.149993896 0.0 307.244934082 172.188858032 102.3256073 56.3601989746 41.2261276245 55.0 1473.75
2025-01-02T09:03:38.317309 215.615997314 363.147918701 363.149993896 31.640625 283.140686035 283.149993896 31.25 8.203125 0.0424364581704 295.969909668 294.149993896 311.594909668 312.149993896 54.296875 304.211853027 304.149993896 0.0 307.257904053 172.4168396 102.459922791 56.5121383667 41.5372085571 55.0 1485.375
2025-01-02T09:03:39.280559 216.576004028 363.148254395 363.149993896 31.640625 283.151062012 283.149993896 32.03125 8.59375 0.0454159006476 295.96762085 294.149993896 311.613891602 312.149993896 52.34375 304.222229004 304.149993896 33.984375 307.266021729 172.658508301 102.803695679 56.8606872559 41.9253845215 55.0 1497.075
2025-01-02T09:03:40.242259 217.535995483 363.161743164 363.149993896 31.25 283.14654541 283.149993896 31.640625 8.59375 0.0317227840424 295.973480225 294.149993896 311.623321533 312.149993896 51.5625 304.218078613 304.149993896 33.984375 307.276092529 172.61428833 102.882583618 56.8213996887 42.0074157715 55.0 1508.7
2025-01-02T09:03:41.198213 218.496002197 363.148101807 363.149993896 31.640625 283.162628174 283.149993896 32.421875 8.59375 0.0244685169309 295.975952148 294.149993896 311.606689453 312.149993896 52.734375 304.236633301 304.149993896 36.328125 307.253601074 172.826385498 103.019943237 56.9286727905 41.9466552734 55.0 1520.4
2025-01-02T09:03:42.160532 219.455993652 363.145690918 363.149993896 31.640625 283.149078369 283.149993896 31.640625 11.71875 0.0474275834858 295.965484619 294.149993896 311.589447021 312.149993896 53.90625 304.221679688 304.149993896 0.0 307.259155273 173.108016968 103.086868286 56.8827438354 42.1254653931 55.0 1532.1
2025-01-02T09:03:43.122833 220.416000366 363.15020752 363.149993896 31.25 283.143066406 283.149993896 31.25 8.59375 0.0138386245817 295.966003418 294.149993896 311.610778809 312.149993896 52.734375 304.209289551 304.149993896 0.0 307.264526367 173.195678711 103.272506714 56.891998291 42.1129989624 55.0 1543.725
2025-01-02T09:03:44.080274 221.37600708 363.14163208 363.149993896 32.03125 283.155517578 283.149993896 32.421875 8.59375 0.0406305082142 295.976287842 294.149993896 311.614440918 312.149993896 51.953125 304.22869873 304.149993896 35.9375 307.248962402 173.523101807 103.23677063 57.0349617004 42.2870407104 55.0 1555.425
2025-01-02T09:03:45.042299 222.335998535 363.161224365 363.149993896 31.25 283.140136719 283.149993896 30.859375 8.59375 0.0396246910095 295.973205566 294.149993896 311.60067749 312.149993896 53.515625 304.220153809 304.149993896 0.0 307.272033691 173.389984131 103.108459473 56.7444953918 42.0815658569 55.0 1567.05
2025-01-02T09:03:45.999736 223.296005249 363.138244629 363.149993896 32.03125 283.148742676 283.149993896 32.03125 8.59375 -0.0104920389131 295.968444824 294.149993896 311.588531494 312.149993896 54.296875 304.224487305 304.149993896 34.375 307.254882812 173.205154419 102.829566956 56.5756530762 41.9900932312 55.0 1578.75
2025-01-02T09:03:46.961696 224.255996704 363.152618408 363.149993896 31.640625 283.152526855 283.149993896 32.03125 8.59375 0.0420402288437 295.971832275 294.149993896 311.596313477 312.149993896 53.515625 304.22442627 304.149993896 33.59375 307.270324707 173.05569458 102.872299194 56.4683532715 41.5310745239 55.0 1590.375
2025-01-02T09:03:47.922247 225.216003418 363.141296387 363.149993896 31.640625 283.145721436 283.149993896 31.640625 8.203125 0.0377654321492 295.975189209 294.149993896 311.616424561 312.149993896 51.171875 304.218688965 304.149993896 0.0 307.252716064 173.075714111 102.859115601 56.3857040405 41.6629219055 55.0 1602.075
2025-01-02T09:03:48.880596 226.175994873 363.146362305 363.149993896 31.640625 283.140197754 283.149993896 31.25 8.59375 0.0315093770623 295.969238281 294.149993896 311.617370605 312.149993896 51.5625 304.213775635 304.149993896 0.0 307.259460449 173.211578369 102.977760315 56.2885818481 41.6238021851 55.0 1613.7
2025-01-02T09:03:49.842295 227.136001587 363.158325195 363.149993896 31.25 283.139923096 283.149993896 31.25 8.59375 0.0445853248239 295.964355469 294.149993896 311.598052979 312.149993896 53.515625 304.213928223 304.149993896 0.0 307.282714844 173.238235474 103.093666077 56.5566902161 41.6640701294 55.0 1625.325
2025-01-02T09:03:50.798488 228.095993042 363.152435303 363.149993896 31.640625 283.153503418 283.149993896 32.03125 8.203125 0.0447377189994 295.978424072 294.149993896 311.597473145 312.149993896 53.90625 304.231262207 304.149993896 34.375 307.263946533 173.445724487 103.201477051 56.8321228027 41.8286323547 55.0 1637.025
